,Unnamed: 0,Unnamed: 0.1,Name
0,0,0,Andorra
1,1,1,United Arab Emirates
2,2,2,Afghanistan
3,3,3,Antigua and Barbuda
4,4,4,Anguilla
5,5,5,Albania
6,6,6,Armenia
7,7,7,Angola
8,8,8,Antarctica
9,9,9,Argentina
10,10,10,American Samoa
11,11,11,Austria
12,12,12,Australia
13,13,13,Aruba
14,14,14,Åland Islands
15,15,15,Azerbaijan
16,16,16,Bosnia and Herzegovina
17,17,17,Barbados
18,18,18,Bangladesh
19,19,19,Belgium
20,20,20,Burkina Faso
21,21,21,Bulgaria
22,22,22,Bahrain
23,23,23,Burundi
24,24,24,Benin
25,25,25,Saint Barthélemy
26,26,26,Bermuda
27,27,27,Brunei Darussalam
28,28,28,Bolivia
29,29,29,Caribbean Netherlands
30,30,30,Brazil
31,31,31,Bahamas
32,32,32,Bhutan
33,33,33,Bouvet Island
34,34,34,Botswana
35,35,35,Belarus
36,36,36,Belize
37,37,37,Canada
38,38,38,Cocos (Keeling) Islands
39,39,39,"Congo, Democratic Republic of"
40,40,40,Central African Republic
41,41,41,Congo
42,42,42,Switzerland
43,43,43,Côte d'Ivoire
44,44,44,Cook Islands
45,45,45,Chile
46,46,46,Cameroon
47,47,47,China
48,48,48,Colombia
49,49,49,Costa Rica
50,50,50,Cuba
51,51,51,Cape Verde
52,52,52,Curaçao
53,53,53,Christmas Island
54,54,54,Cyprus
55,55,55,Czech Republic
56,56,56,Germany
57,57,57,Djibouti
58,58,58,Denmark
59,59,59,Dominica
60,60,60,Dominican Republic
61,61,61,Algeria
62,62,62,Ecuador
63,63,63,Estonia
64,64,64,Egypt
65,65,65,Western Sahara
66,66,66,Eritrea
67,67,67,Spain
68,68,68,Ethiopia
69,69,69,Finland
70,70,70,Fiji
71,71,71,Falkland Islands
72,72,72,"Micronesia, Federated States of"
73,73,73,Faroe Islands
74,74,74,France
75,75,75,Gabon
76,76,76,United Kingdom
77,77,77,Grenada
78,78,78,Georgia
79,79,79,French Guiana
80,80,80,Guernsey
81,81,81,Ghana
82,82,82,Gibraltar
83,83,83,Greenland
84,84,84,Gambia
85,85,85,Guinea
86,86,86,Guadeloupe
87,87,87,Equatorial Guinea
88,88,88,Greece
89,89,89,South Georgia and the South Sandwich Islands
90,90,90,Guatemala
91,91,91,Guam
92,92,92,Guinea-Bissau
93,93,93,Guyana
94,94,94,Hong Kong
95,95,95,Heard and McDonald Islands
96,96,96,Honduras
97,97,97,Croatia
98,98,98,Haiti
99,99,99,Hungary
100,100,100,Indonesia
101,101,101,Ireland
102,102,102,Israel
103,103,103,Isle of Man
104,104,104,India
105,105,105,British Indian Ocean Territory
106,106,106,Iraq
107,107,107,Iran
108,108,108,Iceland
109,109,109,Italy
110,110,110,Jersey
111,111,111,Jamaica
112,112,112,Jordan
113,113,113,Japan
114,114,114,Kenya
115,115,115,Kyrgyzstan
116,116,116,Cambodia
117,117,117,Kiribati
118,118,118,Comoros
